Time Stamp, NXCNC1-AVG (PPB), NOCNC1-AVG (PPB), N2CNC1-AVG (PPB), STABIL-AVG (PPM), SMPFLW-AVG (cc/m), O3FLOW-AVG (cc/m), RCPRES-AVG (InHg), SMPPRS-AVG (InHg), RCTEMP-AVG (DegC), PMTTMP-AVG (DegC), CNVTMP-AVG (DegC), BOXTMP-AVG (DegC), AZERO-AVG (mV), HVPS-AVG (Volts), REFGND-AVG (mV), RF4096-AVG (mV),
4/10/2023 11:35,3.987,-0.2298,4.2169,0.6583,897.42,82.17,5.7,27.35,40,4.93,314.35,30.46,10.32,479.3,0,4095.7,
4/10/2023 11:36,4.0256,-0.2429,4.2684,0.294,928.26,82.07,5.63,28.29,40,4.92,315.19,30.45,10.32,479.3,0,4095.8,
4/10/2023 11:37,4.1683,-0.2497,4.4179,0.0644,928.44,81.85,5.56,28.29,40,4.93,315.71,30.43,10.32,479.3,0.1,4096.1,
4/10/2023 11:38,4.4129,-0.2461,4.6591,0.1307,897.53,82.04,5.59,27.35,40,4.93,316.23,30.44,10.32,479.3,0,4096.1,
4/10/2023 11:39,4.5687,-0.2456,4.8143,0.206,928.18,82.03,6.02,28.29,40,4.92,316.25,30.42,10.32,479.3,0,4095.7,
4/10/2023 11:40,4.7648,-0.2496,5.0144,0.2426,897.41,82.2,6.42,27.35,40,4.93,315.88,30.42,10.31,478.4,0,4095.9,
4/10/2023 11:41,4.4118,-0.2696,4.6814,0.1876,897.48,82.14,6.91,27.35,40,4.93,315.71,30.42,10.31,479.3,0,4095.9,
4/10/2023 11:42,3.7818,-0.2908,4.0726,0.2419,898,82.11,7.38,27.37,40,4.93,314.47,30.4,10.31,479.3,0,4095.9,
4/10/2023 11:43,3.1965,-0.3066,3.5031,0.5087,897.6,81.93,7.85,27.35,40,4.93,314.68,30.42,10.3,479.3,0,4096.2,
4/10/2023 11:44,2.4442,-0.3147,2.7589,0.731,897.81,82.05,8.38,27.36,40,4.93,315.33,30.39,10.3,479.3,0,4095.9,
4/10/2023 11:45,1.7667,-0.3189,2.0855,0.825,897.19,82.11,8.88,27.34,40,4.92,316.32,30.39,10.29,479.3,0,4096,
4/10/2023 11:46,1.3364,-0.3321,1.6685,0.8355,897.36,82.15,5.46,27.35,39.99,4.92,316.16,30.38,10.29,479.3,0,4095.9,
4/10/2023 11:47,1.2087,-0.3468,1.5555,0.6768,897.56,81.85,5.44,27.35,40,4.92,316.46,30.42,10.29,479.3,0,4096.2,20.3551
4/10/2023 11:48,1.2114,-0.3518,1.5632,0.4329,928.04,82.03,5.45,28.28,40,4.92,316.34,30.45,10.29,479.3,0,4096,14.7887
4/10/2023 11:49,1.333,-0.3505,1.6835,0.1377,897.89,82.16,5.43,27.36,40,4.92,315.21,30.49,10.29,479.3,0,4096.2,18.9635
4/10/2023 11:50,1.4953,-0.3487,1.844,0.0864,928.09,82.36,5.43,28.28,39.99,4.92,313.98,30.51,10.29,479.3,0,4095.7,10.6772
4/10/2023 11:51,1.7472,-0.3489,2.0962,0.173,897.3,82.1,5.75,27.34,39.99,4.92,315.36,30.54,10.29,479.3,0.1,4095.8,18.837
4/10/2023 11:52,2.0232,-0.3498,2.373,0.257,897.46,82.05,6.16,27.35,40,4.92,316.33,30.59,10.29,479.3,0,4095.9,18.6472
4/10/2023 11:53,2.1516,-0.3521,2.5037,0.2935,928.09,82.01,6.64,28.28,39.99,4.92,314.34,30.65,10.28,479.3,0.1,4096.1,10.361
4/10/2023 11:54,1.8859,-0.3293,2.2152,0.2154,897.05,82.16,7.07,27.34,40,4.91,316.83,30.71,10.27,479.3,0,4095.9,19.2165
4/10/2023 11:55,1.6005,-0.3103,1.9107,0.1772,928,82.05,7.57,28.28,40,4.91,314.31,30.76,10.27,479.3,0,4096,9.5387
4/10/2023 11:56,1.1707,-0.2999,1.4705,0.3144,896.16,82,8.05,27.31,40,4.91,314.15,30.79,10.27,479.3,0,4095.9,18.9635
4/10/2023 11:57,0.8296,-0.2456,1.0752,0.4277,896.54,81.87,8.55,27.32,39.99,4.91,315.14,30.84,10.27,479.3,0.1,4095.9,19.4695
4/10/2023 11:58,0.7414,-0.1782,0.9196,0.4062,928.07,82.09,5.65,28.28,40,4.91,316.07,30.88,10.27,479.3,0,4095.8,10.2345
4/10/2023 11:59,1.1813,-0.1075,1.2888,0.27,896.56,82.22,5.34,27.32,40,4.91,315.36,30.92,10.28,479.3,0,4095.9,23.6443
4/10/2023 12:00,1.7322,-0.0366,1.7688,0.3053,927.99,82.06,5.36,28.28,40,4.91,314.73,30.98,10.28,479.3,0,4095.8,10.4875
4/10/2023 12:01,2.5835,0.0286,2.5549,0.5945,896.01,82.21,5.34,27.31,40,4.91,314.4,31.02,10.29,479.3,0,4095.7,25.0991
4/10/2023 12:02,3.538,0.0723,3.4657,0.8634,896.3,82.22,5.38,27.31,40,4.91,316.29,31.07,10.29,479.3,0,4095.9,25.6684
4/10/2023 12:03,4.4025,0.1008,4.3017,1.0128,927.89,81.95,5.44,28.28,40,4.91,316.32,31.11,10.28,479.3,0,4095.9,10.4875
4/10/2023 12:04,5.4454,0.0996,5.3457,1.1343,897.31,81.83,5.82,27.34,40,4.91,314.12,31.14,10.27,479.3,0,4095.7,25.5419
4/10/2023 12:05,6.0956,0.0576,6.038,1.1342,927.86,82.04,6.26,28.28,40,4.91,315.65,31.18,10.26,479.3,0,4096.1,9.7917
4/10/2023 12:06,6.465,0.0308,6.4342,0.9957,897.12,82.09,6.68,27.34,40,4.91,316.05,31.21,10.26,479.3,0,4095.9,22.2527
4/10/2023 12:07,6.4476,0.0261,6.4215,0.6743,896.88,82,7.14,27.33,40,4.91,315.83,31.26,10.26,479.3,0,4096.1,22.3159
4/10/2023 12:08,6.2624,0.0044,6.258,0.2998,927.93,82,7.64,28.28,40,4.9,316.18,31.3,10.25,479.3,0.1,4095.9,9.9182
4/10/2023 12:09,5.8541,-0.0335,5.8875,0.1853,896.72,82.03,8.14,27.33,40,4.9,315.52,31.32,10.23,479.3,0,4096.1,20.2286
4/10/2023 12:10,5.344,-0.0521,5.3961,0.3516,896.76,81.76,8.67,27.33,40,4.9,314.76,31.35,10.22,479.3,0,4096.1,20.1021
4/10/2023 12:11,5.0195,-0.0568,5.0762,0.4915,896.35,81.97,5.42,27.32,40,4.9,315.84,31.39,10.21,479.3,0,4096.1,25.5419
4/10/2023 12:12,5.1551,-0.0492,5.2042,0.43,897.28,82.02,5.35,27.34,40,4.91,316.45,31.41,10.21,479.3,0.1,4095.9,25.3521
4/10/2023 12:13,5.361,-0.0755,5.4364,0.2511,897.5,82,5.35,27.35,40,4.9,316.52,31.43,10.21,479.3,0.1,4095.9,24.0238
4/10/2023 12:14,5.52,-0.1044,5.6244,0.1607,897.03,82.11,5.33,27.34,40,4.9,314.24,31.45,10.21,479.3,0,4095.7,24.6563
4/10/2023 12:15,5.7391,-0.1406,5.8797,0.2117,897.29,82.09,5.34,27.34,39.99,4.9,315.33,31.47,10.2,479.3,0.1,4096,23.7708
4/10/2023 12:16,5.9294,-0.1558,6.0852,0.2322,896.64,82.04,5.5,27.32,40,4.9,316.41,31.49,10.21,479.3,0.1,4095.9,21.3671
4/10/2023 12:17,6.1456,-0.1686,6.3142,0.2586,927.75,82.2,5.93,28.27,40,4.9,317.2,31.5,10.21,479.3,0.1,4095.9,9.9182
4/10/2023 12:18,6.3514,-0.1741,6.5255,0.2581,897.34,82.02,6.33,27.35,40,4.9,314.59,31.51,10.21,479.3,0,4095.6,22.822
4/10/2023 12:19,5.8819,-0.1862,6.0681,0.1893,927.83,82.06,6.79,28.27,40,4.9,315.91,31.51,10.21,479.3,0,4096,9.7917
4/10/2023 12:20,5.1897,-0.1899,5.3796,0.3159,897.23,82.13,7.24,27.34,39.99,4.9,316.82,31.53,10.21,479.3,0.1,4095.8,19.1532
4/10/2023 12:21,4.5458,-0.1774,4.7232,0.6177,927.82,82.13,7.76,28.27,40,4.9,314.38,31.55,10.21,479.3,0.1,4096,10.4875
4/10/2023 12:22,3.7229,-0.1669,3.8898,0.833,927.89,82.12,8.26,28.28,40,4.9,314.41,31.55,10.21,479.3,0.1,4095.7,9.4754
4/10/2023 12:23,2.8174,-0.1663,2.9838,0.9251,897.33,81.81,8.78,27.35,40,4.9,314.47,31.57,10.21,479.3,0.1,4095.7,19.5328
4/10/2023 12:24,2.3275,-0.1632,2.4907,0.9426,927.71,82.1,5.41,28.27,40,4.9,316.45,31.56,10.21,479.3,0,4096.1,10.4242
4/10/2023 12:25,2.1294,-0.1646,2.294,0.806,897.08,81.96,5.35,27.34,40,4.9,315.12,31.57,10.21,479.3,0,4095.8,20.9244
4/10/2023 12:26,1.9816,-0.1595,2.1411,0.5308,927.72,82.06,5.37,28.27,39.99,4.9,314.83,31.56,10.2,479.4,0.1,4095.7,9.7284
4/10/2023 12:27,2.0275,-0.1589,2.1864,0.2324,927.67,82.06,5.37,28.27,40,4.9,315.31,31.56,10.2,479.3,0,4095.7,10.1712
4/10/2023 12:28,2.1319,-0.1557,2.2875,0.1015,896.62,82.11,5.34,27.32,40,4.91,315.82,31.55,10.21,479.3,0,4096.1,20.1021
4/10/2023 12:29,2.2387,-0.16,2.3987,0.0756,927.76,82.03,5.62,28.27,40,4.91,316.12,31.53,10.2,479.3,-0.8,4096,10.2345
4/10/2023 12:30,2.3248,-0.1614,2.4862,0.114,896.27,81.93,6.02,27.31,40,4.9,315.64,31.51,10.21,479.3,0,4095.7,19.2165
4/10/2023 12:31,2.4699,-0.1505,2.6205,0.1391,927.65,81.88,6.47,28.27,40,4.9,314.69,31.48,10.2,479.3,0,4095.7,9.0959
4/10/2023 12:32,2.0259,-0.1501,2.176,0.1221,927.7,82.17,6.93,28.27,40,4.91,314.58,31.48,10.2,479.3,0,4096.2,10.1712
